map_shape_id,role_title,full_name,political_party,bio,contact_email,contact_phone,holding_since,source_url,photo_url
28091,State Representative,Mary Fitzgerald,Republican Party,State Representative for SD District 31,mary.fitzgerald@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/3785/Detail,https://bloximages.chicago2.vip.townnews.com/capjournal.com/content/tncms/assets/v3/editorial/6/bb/6bb95f06-3413-11eb-b8a6-77bddc8623d9/5fc6d265841ef.image.png?resize=630%2C630
29408,State Representative,Matt Roby,Republican Party,State Representative for SD District 5,matt.roby@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4704/Detail,https://bloximages.newyork1.vip.townnews.com/mykxlg.com/content/tncms/assets/v3/editorial/8/8b/88bea3ac-5e1f-11ee-ba1f-dfd780c64f5d/6515af82998be.image.jpg?resize=333%2C500
29036,State Representative,Mellissa Heermann,Republican Party,State Representative for SD District 7,mellissa.heermann@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4450/Detail,https://img1.wsimg.com/isteam/ip/805d1e30-7bc9-464e-a3b8-c366e5bfe518/IMG_1300%20(1).JPG
23812,State Senator,Michael Rohl,Republican Party,State Senator for SD District 1,michael.rohl@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/3805/Detail,"https://lawmakerdocuments.blob.core.usgovcloudapi.net/photos/rohl,%20michael%20sen-2772%20full%20rt.webp"
28078,State Representative,Mike Stevens,Republican Party,State Representative for SD District 18,mike.stevens@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Profile/3790/Detail,https://sdlegislature.gov/inc/img/Legislators/STEVENS_2017.jpg
27122,State Representative,Mike Derby,Republican Party,State Representative for SD District 34,mike.derby@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/3791/Detail,https://lloydcompanies.com/wp/wp-content/uploads/2020/07/Mike-Derby-816x1024.jpg
26703,State Representative,Mike Weisgram,Republican Party,State Representative for SD District 24,mike.weisgram@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/3789/Detail,https://bloximages.chicago2.vip.townnews.com/capjournal.com/content/tncms/assets/v3/editorial/5/dd/5dd71c64-93d9-11ea-a386-83ab371b2512/5eb9d679c54ee.image.jpg
24011,State Senator,MyKala Voita,Republican Party,State Senator for SD District 21,mykala.voita@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Profile/4697/Detail,"https://substackcdn.com/image/fetch/f_auto,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F7b0400d1-d3d8-4073-95b9-39e28c8c6203.heic"
27060,State Representative,Nick Fosness,Republican Party,State Representative for SD District 1,nick.fosness@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Profile/4839/Detail,https://sdaho.org/wp-content/uploads/2018/03/nick-fosness-big-696x967.jpg
29379,State Representative,Nicole Uhre-Balk,Democratic Party,State Representative for SD District 32,nicole.uhre-balk@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Profile/4693/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/nubalk.jpg
25185,State Senator,Paul Miskimins,Republican Party,State Senator for SD District 20,paul.miskimins@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1632&Session=2019,https://lawmakerdocuments.blob.core.usgovcloudapi.net/photos/miskimins_2019.jpg
26667,State Representative,Peri Pourier,Republican Party,State Representative for SD District 27,peri.pourier@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1638&Session=2019,https://sdlegislature.gov/inc/img/Legislators/Pourier_2019.jpg
28080,State Representative,Phil Jensen,Republican Party,State Representative for SD District 33,phil.jensen@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1442&Session=2019,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Phil-Jensen.jpg
24696,State Senator,Randy Deibert,Republican Party,State Senator for SD District 31,randy.deibert@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/4448/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/RandyDeibert.png
23809,State Senator,Red Dawn Foster,Democratic Party,State Senator for SD District 27,reddawn.foster@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1605&Session=2019,https://listen.sdpb.org/sites/sdpb/files/201905/lege_red_dawn_foster_2019.jpg
29036,State Representative,Roger DeGroot,Republican Party,State Representative for SD District 7,roger.degroot@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4449/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/RogerDeGroot.png
23574,State Senator,Sam Marty,Republican Party,State Senator for SD District 28,sam.marty@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1514&Session=2018s,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/MARTY.jpg
25933,State Representative,Scott Moore,Republican Party,State Representative for SD District 23,scott.moore@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Profile/4469/Detail,https://gray-ksfy-prod.cdn.arcpublishing.com/resizer/PaauCW6h0UcuEU2uhSkymFUQnhU=/980x0/smart/filters:quality(85)/cloudfront-us-east-1.images.arcpublishing.com/gray/WIET46SP6JBKTLV2GTADMR27PY.jpg
28091,State Representative,Scott Odenbach,Republican Party,State Representative for SD District 31,scott.odenbach@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/3784/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Scott-Odenbach.PNG
25933,State Representative,Spencer Gosch,Republican Party,State Representative for SD District 23,spencer.gosch@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1434&Session=2019,https://sdlegislature.gov/inc/img/Legislators/Gosch_2017.jpg
24147,State Senator,Stephanie Sauder,Republican Party,State Senator for SD District 4,stephanie.sauder@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/4455/Detail,"https://lawmakerdocuments.blob.core.usgovcloudapi.net/photos/sm_sauder,%20stephanie%20rep-0648%20rt.webp"
29379,State Representative,Steve Duffy,Republican Party,State Representative for SD District 32,steve.duffy@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4468/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/SteveDuffy.png
24716,State Senator,Steve Kolbeck,Republican Party,State Senator for SD District 2,steve.kolbeck@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/4453/Detail,https://kolbeckforsouthdakota.com/wp-content/uploads/2022/02/Kolbeck-Headshot1.png-684x1024.jpg
24821,State Senator,Sue Peterson,Republican Party,State Senator for SD District 13,sue.peterson@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1431&Session=2019,https://sdlegislature.gov/inc/img/Legislators/PetersonSue_2017.jpg
23808,State Senator,Sydney Davis,Republican Party,State Senator for SD District 17,sydney.davis@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/3783/Detail,https://bloximages.chicago2.vip.townnews.com/plaintalk.net/content/tncms/assets/v3/editorial/e/f2/ef29df3c-0515-11eb-b916-33278c4cf760/5f77d0e624605.image.jpg?resize=500%2C750
24705,State Senator,Taffy Howard,Republican Party,State Senator for SD District 34,taffy.howard@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1547&Session=2018s,https://sdlegislature.gov/inc/img/Legislators/Howard_2017.jpg
24400,State Senator,Tamara Grove,Republican Party,State Senator for SD District 26,tamara.grove@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Profile/4716/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/TamaraGrove2024.jpeg
26996,State Representative,Taylor Rehfeldt,Republican Party,State Representative for SD District 14,taylor.rehfeldt@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/3799/Detail,https://www.gannett-cdn.com/presto/2020/05/22/PSIF/4cc05ff5-5458-4aa1-a67d-b9f2ac8e2cd2-Taylor_Rae_Rehfeldt.jpg
26752,State Representative,Terri Jorgenson,Republican Party,State Representative for SD District 29,terri.jorgenson@sdlegislature.gov,605-733-3851,,https://sdlegislature.gov/Legislators/Profile/4710/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Terri-Jorgenson.jpg
28076,State Representative,Tesa Schwans,Republican Party,State Representative for SD District 9,tesa.schwans@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Profile/4717/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/TesaSchwans2024.jpeg
29446,State Representative,Tim Czmowski,Republican Party,State Representative for SD District 6,tim.czmowski@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4730/Detail,https://npr.brightspotcdn.com/89/8f/6dd0f43d4ee39f123a628f41ba91/tim-czmowski.jpg
25575,State Representative,Tim Goodwin,Republican Party,State Representative for SD District 30,tim.goodwin@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1444&Session=2019,https://sdlegislature.gov/inc/img/Legislators/Goodwin_2017.jpg
25221,State Senator,Tim Reed,Republican Party,State Senator for SD District 7,tim.reed@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1533&Session=2018s,https://sdlegislature.gov/inc/img/Legislators/Reed_2017.jpg
28090,State Representative,Tim Reisch,Republican Party,State Representative for SD District 8,tim.reisch@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4458/Detail,"https://lawmakerdocuments.blob.core.usgovcloudapi.net/photos/https://lawmakerdocuments.blob.core.usgovcloudapi.net/photos/reisch,"
28090,State Representative,Tim Walburg,Republican Party,State Representative for SD District 8,tim.walburg@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4687/Detail,https://assets.civicengine.com/uploads/candidate/headshot/208150/208150.jpg
29105,State Representative,Tina Mulally,Republican Party,State Representative for SD District 35,tina.mulally@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1646&Session=2019,https://sdlegislature.gov/inc/img/Legislators/Mulally_2019.jpg
24340,State Senator,Tom Pischke,Republican Party,State Senator for SD District 25,tom.pischke@sdlegislature.gov,605-773-3821,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1446&Session=2019,https://sdlegislature.gov/inc/img/Legislators/Pischke_2017.jpg
26996,State Representative,Tony Kayser,Republican Party,State Representative for SD District 14,tony.kayser@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/4724/Detail,https://assets.civicengine.com/uploads/candidate/headshot/815298/815298.jpg
29105,State Representative,Tony Randolph,Republican Party,State Representative for SD District 35,tony.randolph@sdlegislature.gov,,,https://sdlegislature.gov/Legislators/Legislators/MemberDetail.aspx?Member=1647&Session=2019,https://sdlegislature.gov/inc/img/Legislators/Randolph_2019.jpg
25575,State Representative,Trish Ladner,Republican Party,State Representative for SD District 30,trish.ladner@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/3802/Detail,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Trish_Ladner.png
26703,State Representative,Will Mortenson,Republican Party,State Representative for SD District 24,will.mortenson@sdlegislature.gov,605-773-3851,,https://sdlegislature.gov/Legislators/Profile/3788/Detail,https://www.gannett-cdn.com/-mm-/7d2e32043f35f170234758f26dd14f0d4c05b2fa/c=0-17-3772-2148/local/-/media/2016/12/28/SiouxFalls/SiouxFalls/636185485920955826-Will-Mortenson.jpg?width=3200&height=1808&fit=crop&format=pjpg&auto=webp
25931,State Representative,William Shorma,Republican Party,State Representative for SD District 17,william.shorma@sdlegislature.gov,,,https://legis.sd.gov/Legislators/Legislators/MemberDetail.aspx?Member=1066&Session=2016,"https://lawmakerdocuments.blob.core.usgovcloudapi.net/photos/shorma,%20william%20rep-1194%20rt.webp"
23919,State Senator,Adam Lowe,Republican Party,State Senator for TN District 1,sen.adam.lowe@capitol.tn.gov,615-741-1946,,https://wapp.capitol.tn.gov/apps/legislatorinfo/member.aspx?district=S1,"https://static.wixstatic.com/media/599b12_afa74a3390064dd386df25e882ac9659~mv2.jpeg/v1/fill/w_675,h_716,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/599b12_afa74a3390064dd386df25e882ac9659~mv2.jpeg"
26289,State Representative,Aftyn Behn,Democratic Party,State Representative for TN District 51,rep.aftyn.behn@capitol.tn.gov,615-741-3229,,https://wapp.capitol.tn.gov/apps/legislatorinfo/member.aspx?district=H51,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Aftyn_Behn.png
25603,State Representative,Andrew Farmer,Republican Party,State Representative for TN District 17,rep.andrew.farmer@capitol.tn.gov,615-741-4419,,https://wapp.capitol.tn.gov/apps/legislatorinfo/member.aspx?district=H17,http://www.capitol.tn.gov/house/members/images/h17.jpg
26281,State Representative,Aron Maberry,Republican Party,State Representative for TN District 68,rep.aron.maberry@capitol.tn.gov,615-741-4341,,https://wapp.capitol.tn.gov/apps/legislatorinfo/member.aspx?district=H68,https://www.cmcss.net/wp-content/uploads/elementor/thumbs/L10A9877-2-scaled-qx0h1ahjmd2n4yug9v0d3onejmbo99kwtpl6ybvbxo.jpg
24295,State Senator,Becky Massey,Republican Party,State Senator for TN District 6,sen.becky.massey@capitol.tn.gov,615-741-1648,,https://wapp.capitol.tn.gov/apps/legislatorinfo/member.aspx?district=S6,http://www.capitol.tn.gov/senate/members/images/s6.jpg
25157,State Senator,Bill Powers,Republican Party,State Senator for TN District 22,sen.bill.powers@capitol.tn.gov,615-741-2374,,https://wapp.capitol.tn.gov/apps/legislatorinfo/member.aspx?district=S22,http://www.capitol.tn.gov/senate/members/images/s22.jpg
25654,State Representative,Bo Mitchell,Democratic Party,State Representative for TN District 50,rep.bo.mitchell@capitol.tn.gov,615-741-4317,,https://wapp.capitol.tn.gov/apps/legislatorinfo/member.aspx?district=H50,http://www.capitol.tn.gov/house/members/images/h50.jpg
24642,State Senator,Bo Watson,Republican Party,State Senator for TN District 11,sen.bo.watson@capitol.tn.gov,615-741-3227,,https://wapp.capitol.tn.gov/apps/legislatorinfo/member.aspx?district=S11,http://www.capitol.tn.gov/senate/members/images/s11.jpg
27416,State Representative,Bob Freeman,Democratic Party,State Representative for TN District 56,rep.bob.freeman@capitol.tn.gov,615-741-0709,,https://wapp.capitol.tn.gov/apps/legislatorinfo/member.aspx?district=H56,https://www.capitol.tn.gov/house/members/images/H56.jpg
